_element_key,_element_name,_element_type,_list_child_element_keys
C_CERTEZA,C_CERTEZA,string,[]
C_DATAC,C_DATAC,string,[]
C_DATE,C_DATE,string,[]
C_DIAGN1,C_DIAGN1,string,[]
C_DIAGN1O,C_DIAGN1O,string,[]
C_DIAGN2,C_DIAGN2,string,[]
C_DIAGN2O,C_DIAGN2O,string,[]
C_DIAGN3,C_DIAGN3,string,[]
C_DIAGN3O,C_DIAGN3O,string,[]
C_IDENT,C_IDENT,string,[]
C_IDENTDATE,C_IDENTDATE,string,[]
C_NAME,C_NAME,string,[]
C_NMENSAL,C_NMENSAL,integer,[]
C_NUMEST,C_NUMEST,integer,[]
C_PROCE,C_PROCE,string,[]
C_PROCE_Q,C_PROCE_Q,string,[]
C_SYMPTOMS,C_SYMPTOMS,array,"[""C_SYMPTOMS_items""]"
C_SYMPTOMS_items,items,string,[]
C_SYMPTOUTR,C_SYMPTOUTR,string,[]
C_SYMPTQUAIS,C_SYMPTQUAIS,string,[]
C_TEST,C_TEST,string,[]
C_TEST1Q,C_TEST1Q,string,[]
C_TEST1QOUT,C_TEST1QOUT,string,[]
C_TEST1RES,C_TEST1RES,string,[]
C_TEST1RESC,C_TEST1RESC,string,[]
C_TEST2,C_TEST2,string,[]
C_TEST2Q,C_TEST2Q,string,[]
C_TEST2QOUT,C_TEST2QOUT,string,[]
C_TEST2RES,C_TEST2RES,string,[]
C_TEST2RESC,C_TEST2RESC,string,[]
C_TEST3,C_TEST3,string,[]
C_TEST3Q,C_TEST3Q,string,[]
C_TEST3QOUT,C_TEST3QOUT,string,[]
C_TEST3RES,C_TEST3RES,string,[]
C_TEST3RESC,C_TEST3RESC,string,[]
C_TRATAMENT1,C_TRATAMENT1,string,[]
C_TRATAMENT1O,C_TRATAMENT1O,string,[]
C_TRATAMENT2,C_TRATAMENT2,string,[]
C_TRATAMENT2O,C_TRATAMENT2O,string,[]
C_TRATAMENT3,C_TRATAMENT3,string,[]
C_TRATAMENT3O,C_TRATAMENT3O,string,[]
C_TRATAMENT4,C_TRATAMENT4,string,[]
C_TRATAMENT4O,C_TRATAMENT4O,string,[]
C_TRATAMENT5,C_TRATAMENT5,string,[]
C_TRATAMENT5O,C_TRATAMENT5O,string,[]
C_TRATAMENT6,C_TRATAMENT6,string,[]
C_TRATAMENT6O,C_TRATAMENT6O,string,[]
C_TRATAMENT7,C_TRATAMENT7,string,[]
C_TRATAMENT7O,C_TRATAMENT7O,string,[]
